time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-01-22T20:21:58.230Z,-31.227,-71.105,93,4.7,mb,,,,1,us,usp0006rrc,2014-11-07T00:57:10.468Z,"Coquimbo, Chile",earthquake,,7.3,,10,reviewed,us,us
1995-01-23T01:52:58.030Z,-26.833,-70.622,33,4.2,mb,,,,1,us,usp0006rs0,2014-11-07T00:57:10.525Z,"Atacama, Chile",earthquake,,,,3,reviewed,us,us
1995-01-23T21:11:51.850Z,-32.739,-71.652,10,3.5,md,,,,0.5,us,usp0006rt1,2014-11-07T00:57:10.615Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-01-23T23:45:21.240Z,-33.006,-72.06,10,3.5,md,,,,0.5,us,usp0006rt8,2014-11-07T00:57:10.649Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-01-24T07:09:38.270Z,-32.007,-70.274,110,3.8,md,,,,0.4,us,usp0006rtj,2014-11-07T00:57:10.695Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-01-24T12:20:34.990Z,-31.291,-69.411,120,4,md,,,,0.4,us,usp0006rtx,2014-11-07T00:57:10.738Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1995-01-24T14:54:37.180Z,-32.731,-71.545,25.5,4.5,md,,,,1.1,us,usp0006ru3,2014-11-07T00:57:10.751Z,"offshore Valparaiso, Chile",earthquake,,6.7,,,reviewed,us,san
1995-01-24T22:34:53.940Z,-32.161,-71.507,13.8,4.1,md,,,,0.5,us,usp0006ruk,2014-11-07T00:57:10.814Z,"offshore Valparaiso, Chile",earthquake,,3,,,reviewed,us,san
1995-01-25T16:12:32.050Z,-33.15,-70.308,10,3.6,md,,,,0.3,us,usp0006rvp,2014-11-07T00:57:10.943Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-01-26T08:47:19.280Z,-31.797,-69.398,149.4,3.8,md,,,,1,us,usp0006rwx,2014-11-07T00:57:11.077Z,"San Juan, Argentina",earthquake,,54.4,,,reviewed,us,san
1995-01-27T03:56:37.520Z,-31.618,-69.94,130,3.8,md,,,,0.5,us,usp0006ry1,2014-11-07T00:57:11.171Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1995-01-27T05:50:11.020Z,-17.341,-69.322,174,4.7,mb,,,,1.1,us,usp0006ry5,2014-11-07T00:57:11.184Z,"La Paz, Bolivia",earthquake,,,,32,reviewed,us,us
1995-01-27T13:11:19.340Z,-20.452,-68.986,117.2,4.1,mb,,,,1.2,us,usp0006ryk,2014-11-07T00:57:11.225Z,"Tarapaca, Chile",earthquake,,,,5,reviewed,us,us
1995-01-29T09:10:04.610Z,-33.138,-71.328,61.7,3.3,md,,,,0.4,us,usp0006s20,2014-11-07T00:57:12.082Z,"Valparaiso, Chile",earthquake,,24.6,,,reviewed,us,san
1995-01-29T14:57:10.770Z,-17.684,-71.769,10,4.2,mb,,,,0.5,us,usp0006s2b,2014-11-07T00:57:12.113Z,"near the coast of southern Peru",earthquake,,,,1,reviewed,us,us
1995-01-30T03:54:13.300Z,-28.793,-67.003,170.9,4.3,md,,,,1.3,us,usp0006s3e,2014-11-07T00:57:12.375Z,"La Rioja, Argentina",earthquake,,29.2,,,reviewed,us,san
1995-01-30T14:08:46.840Z,-33.285,-70.632,80.6,3.3,md,,,,0.2,us,usp0006s3t,2014-11-07T00:57:12.394Z,"Region Metropolitana, Chile",earthquake,,30.9,,,reviewed,us,san
1995-01-30T23:29:46.370Z,-32.863,-71.582,7.8,4.1,md,,,,0.9,us,usp0006s4k,2014-11-07T00:57:12.469Z,"offshore Valparaiso, Chile",earthquake,,6.5,,,reviewed,us,san
1995-01-31T01:27:54.380Z,-32.436,-71.672,39.2,4.3,mb,,,,0.8,us,usp0006s4r,2014-11-07T00:57:12.480Z,"offshore Valparaiso, Chile",earthquake,,12.4,,6,reviewed,us,us
1995-01-31T01:45:38.890Z,-32.631,-71.573,10,4,md,,,,0.4,us,usp0006s4s,2014-11-07T00:57:12.483Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-01-31T01:51:16.600Z,-17.565,-69.42,180.9,4.2,mb,,,,1,us,usp0006s4t,2014-11-07T00:57:12.485Z,"La Paz, Bolivia",earthquake,,10.5,,6,reviewed,us,us
1995-01-31T02:01:57.800Z,-32.54,-71.66,5,4,md,,,,0.7,us,usp0006s4u,2014-11-07T00:57:12.487Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-01-31T10:14:07.340Z,-31.723,-71.575,10,3.9,md,,,,0.6,us,usp0006s5j,2014-11-07T00:57:12.573Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-01-31T11:33:33.910Z,-31.85,-71.633,10,3.7,md,,,,0.5,us,usp0006s5q,2014-11-07T00:57:12.586Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-01-31T12:41:45.010Z,-32.388,-71.849,10,3.7,md,,,,0.6,us,usp0006s5v,2014-11-07T00:57:12.596Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-01-31T18:04:05.060Z,-33.254,-70.373,5,3.4,md,,,,0.9,us,usp0006s65,2014-11-07T00:57:12.614Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-01-31T18:29:47.720Z,-33.181,-70.981,74.6,3.7,md,,,,0.3,us,usp0006s66,2014-11-07T00:57:12.615Z,"Region Metropolitana, Chile",earthquake,,26.9,,,reviewed,us,san
1995-02-01T20:01:05.840Z,-33.147,-70.307,5,3.4,md,,,,0.5,us,usp0006s7h,2014-11-07T00:57:14.738Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-02-01T20:06:15.930Z,-33.151,-71.345,60,4.1,md,,,,0.6,us,usp0006s7j,2014-11-07T00:57:14.747Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-02-01T23:01:15.060Z,-30.723,-71.437,69.9,4.5,mb,,,,1,us,usp0006s7t,2014-11-07T00:57:14.969Z,"Coquimbo, Chile",earthquake,,9.3,,10,reviewed,us,us
1995-02-02T11:56:43.490Z,-21.85,-68.263,134.4,4.2,mb,,,,1.3,us,usp0006s8j,2014-11-07T00:57:15.605Z,"Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1995-02-03T02:14:30.320Z,-30.139,-71.324,70.4,4.5,mb,,,,0.9,us,usp0006s9u,2014-11-07T00:57:16.240Z,"Coquimbo, Chile",earthquake,,,,10,reviewed,us,us
1995-02-03T04:54:39.280Z,-32.749,-67.993,5,4.2,md,,,,0.6,us,usp0006sa0,2014-11-07T00:57:16.357Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1995-02-03T09:43:26.730Z,-33.27,-70.634,80,3.2,md,,,,0.3,us,usp0006sad,2014-11-07T00:57:16.427Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-02-03T16:40:34.810Z,-32.021,-71.109,80,3.9,md,,,,1,us,usp0006saw,2014-11-07T00:57:16.637Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-02-03T18:15:29.170Z,-32.353,-70.502,90,3.9,md,,,,0.9,us,usp0006sb0,2014-11-07T00:57:16.653Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-02-04T17:13:02.350Z,-31.38,-67.841,112.6,4.3,md,,,,1.2,us,usp0006sc8,2014-11-07T00:57:16.970Z,"San Juan, Argentina",earthquake,,18.3,,,reviewed,us,san
1995-02-04T18:57:13.000Z,-33.103,-70.164,110,3.4,md,,,,0.3,us,usp0006scf,2014-11-07T00:57:17.014Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-02-04T19:06:57.710Z,-20.657,-68.797,135.2,5,mb,,,,0.9,us,usp0006sch,2014-11-07T00:57:17.028Z,"Tarapaca, Chile",earthquake,,6.1,,32,reviewed,us,us
1995-02-05T04:38:44.510Z,-32.889,-68.822,19.5,3.9,md,,,,0.8,us,usp0006sdb,2014-11-07T00:57:17.173Z,"Mendoza, Argentina",earthquake,,6,,,reviewed,us,san
1995-02-05T10:09:31.860Z,-20.904,-68.912,125.2,4.5,mb,,,,1.2,us,usp0006sdp,2014-11-07T00:57:17.221Z,"Antofagasta, Chile",earthquake,,13.8,,5,reviewed,us,us
1995-02-05T14:29:49.040Z,-33.199,-70.351,100,3.5,md,,,,0.2,us,usp0006sdz,2014-11-07T00:57:17.265Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-02-06T02:27:03.410Z,-31.93,-71.964,33,4,md,,,,1,us,usp0006sew,2014-11-07T00:57:17.586Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-02-06T08:03:51.340Z,-31.346,-69.49,160,4.1,md,,,,0.7,us,usp0006sfh,2014-11-07T00:57:17.657Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1995-02-07T10:56:42.100Z,-33.148,-71.316,50,3.3,md,,,,0.4,us,usp0006shd,2014-11-07T00:57:17.915Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-02-07T22:18:26.990Z,-32.672,-71.718,33,4.1,md,,,,0.9,us,usp0006shy,2014-11-07T00:57:17.958Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-02-07T23:14:52.430Z,-32.448,-72.129,33,4.4,mb,,,,1.3,us,usp0006sj1,2014-11-07T00:57:17.970Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1995-02-07T23:25:22.500Z,-32.4,-71.876,10,3.7,md,,,,0.5,us,usp0006sj2,2014-11-07T00:57:17.975Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-02-08T00:26:54.850Z,-32.438,-71.842,10,3.6,md,,,,0.7,us,usp0006sj4,2014-11-07T00:57:17.980Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-02-08T07:55:11.710Z,-30.232,-71.536,67.5,4.1,mb,,,,1.1,us,usp0006sjh,2014-11-07T00:57:18.031Z,"offshore Coquimbo, Chile",earthquake,,11,,4,reviewed,us,us
1995-02-08T14:09:28.050Z,-33.068,-69.517,130,3.5,md,,,,0.7,us,usp0006sk3,2014-11-07T00:57:18.128Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1995-02-08T20:43:42.050Z,-31.535,-68.125,97.6,4.3,md,,,,1.3,us,usp0006skg,2014-11-07T00:57:18.237Z,"San Juan, Argentina",earthquake,,10.8,,,reviewed,us,san
1995-02-08T22:49:44.110Z,-33.069,-69.968,110,3.6,md,,,,0.5,us,usp0006sky,2014-11-07T00:57:18.284Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1995-02-09T05:03:08.430Z,-31.61,-69.691,140,3.9,md,,,,0.5,us,usp0006smk,2014-11-07T00:57:18.359Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1995-02-09T11:03:04.450Z,-31.508,-70.029,130,3.8,md,,,,0.5,us,usp0006sn7,2014-11-07T00:57:18.452Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1995-02-09T12:10:57.650Z,-32.85,-70.599,100,3.9,md,,,,0.4,us,usp0006snb,2014-11-07T00:57:18.460Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-02-10T20:26:58.120Z,-19.942,-68.761,118.2,5.6,mw,,,,1.1,us,usp0006sqh,2016-11-09T21:51:02.854Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
1995-02-11T05:04:00.820Z,-32.625,-71.311,50,3.5,md,,,,0.4,us,usp0006sr3,2014-11-07T00:57:18.820Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-02-11T08:48:12.600Z,-21.075,-67.412,204.5,4.3,mb,,,,0.8,us,usp0006sr9,2014-11-07T00:57:18.836Z,"Potosi, Bolivia",earthquake,,6.3,,4,reviewed,us,us
1995-02-11T17:32:47.210Z,-21.152,-67.656,174.8,4.4,mb,,,,1.4,us,usp0006srq,2014-11-07T00:57:18.861Z,"Potosi, Bolivia",earthquake,,13.4,,1,reviewed,us,us
1995-02-11T23:22:34.190Z,-32.785,-71.629,10,4.1,md,,,,0.9,us,usp0006ss5,2014-11-07T00:57:18.907Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-02-12T13:35:21.190Z,-31.631,-68.874,108.2,4.4,md,,,,1.4,us,usp0006stf,2014-11-07T00:57:19.106Z,"San Juan, Argentina",earthquake,,11.9,,,reviewed,us,san
1995-02-12T17:00:02.440Z,-33.372,-72.002,33,3.6,md,,,,0.7,us,usp0006stq,2014-11-07T00:57:19.138Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-02-12T23:57:21.170Z,-31.861,-69.901,123.7,4.4,mb,,,,0.8,us,usp0006su5,2014-11-07T00:57:19.215Z,"San Juan, Argentina",earthquake,,4.3,,2,reviewed,us,us
1995-02-14T14:10:32.730Z,-32.431,-71.614,33,3.6,md,,,,0.6,us,usp0006sy0,2014-11-07T00:57:19.942Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-02-14T15:53:55.710Z,-23.366,-67.688,147.4,6,mwb,,,,1,us,usp0006sy4,2016-11-09T21:52:57.526Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1995-02-14T17:11:31.510Z,-31.711,-69.96,120,3.7,md,,,,0.4,us,usp0006sy9,2014-11-07T00:57:19.986Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1995-02-14T19:31:07.200Z,-33.154,-70.302,5,3.5,md,,,,0.4,us,usp0006sym,2014-11-07T00:57:20.052Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-02-14T20:47:25.930Z,-28.906,-67.663,163.4,4.7,md,,,,1.2,us,usp0006syn,2014-11-07T00:57:20.053Z,"La Rioja, Argentina",earthquake,,27.9,,,reviewed,us,san
1995-02-15T05:21:16.070Z,-17.932,-69.418,133.6,4.6,mb,,,,1.5,us,usp0006szf,2014-11-07T00:57:20.187Z,"Tarapaca, Chile",earthquake,,,,18,reviewed,us,us
1995-02-16T08:58:50.000Z,-31.233,-71.813,10,4.2,md,,,,0.9,us,usp0006t1p,2014-11-07T00:57:20.353Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-02-16T10:14:41.500Z,-32.061,-71.342,33,3.6,md,,,,1.3,us,usp0006t1s,2014-11-07T00:57:20.388Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-02-16T14:24:30.900Z,-32.932,-70.273,100,3.7,md,,,,0.3,us,usp0006t26,2014-11-07T00:57:20.449Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-02-17T06:15:44.430Z,-32.223,-71.308,33,3.8,md,,,,0.7,us,usp0006t3f,2014-11-07T00:57:20.614Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-02-18T15:01:53.070Z,-31.879,-71.871,33,3.7,md,,,,0.5,us,usp0006t5b,2014-11-07T00:57:20.808Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-02-19T08:41:01.540Z,-32.234,-70.213,100,3.6,md,,,,1,us,usp0006t6u,2014-11-07T00:57:21.061Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1995-02-20T20:13:51.180Z,-31.355,-68.882,114.7,4.4,md,,,,1,us,usp0006t9d,2014-11-07T00:57:21.353Z,"San Juan, Argentina",earthquake,,9.3,,,reviewed,us,san
1995-02-21T04:00:51.960Z,-32.169,-71.939,33,4.5,md,,,,0.7,us,usp0006ta1,2014-11-07T00:57:21.502Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-02-22T03:04:08.960Z,-33.148,-71.636,10,3.3,md,,,,0.5,us,usp0006tbn,2014-11-07T00:57:21.621Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-02-22T11:11:41.560Z,-32.741,-71.627,23.9,4.3,md,,,,1.8,us,usp0006tc6,2014-11-07T00:57:21.666Z,"offshore Valparaiso, Chile",earthquake,,10.1,,,reviewed,us,san
1995-02-22T11:48:44.740Z,-33.173,-70.35,5,3.7,md,,,,0.5,us,usp0006tc8,2014-11-07T00:57:21.679Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-02-22T18:55:58.670Z,-31.516,-69.219,124.7,4.5,md,,,,1,us,usp0006tcf,2014-11-07T00:57:21.690Z,"San Juan, Argentina",earthquake,,11.5,,,reviewed,us,san
1995-02-23T18:29:01.590Z,-29.861,-71.7,55.9,4.5,mb,,,,0.9,us,usp0006tdr,2014-11-07T00:57:22.043Z,"offshore Coquimbo, Chile",earthquake,,5.9,,5,reviewed,us,us
1995-02-24T03:51:10.560Z,-32.49,-70.724,80,3.5,md,,,,0.5,us,usp0006teq,2014-11-07T00:57:22.494Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-02-25T05:06:33.050Z,-31.818,-71.563,33,3.7,md,,,,0.4,us,usp0006tgg,2014-11-07T00:57:22.710Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-02-25T06:11:36.360Z,-32.705,-71.429,45.3,3.7,md,,,,0.5,us,usp0006tgj,2014-11-07T00:57:22.724Z,"Valparaiso, Chile",earthquake,,21.6,,,reviewed,us,san
1995-02-27T04:04:43.270Z,-32.835,-70.225,100,3.8,md,,,,0.8,us,usp0006tkm,2014-11-07T00:57:23.168Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-02-28T13:45:01.220Z,-31.904,-69.85,140,3.8,md,,,,0.4,us,usp0006tnc,2014-11-07T00:57:23.425Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1995-03-01T18:26:20.110Z,-31.482,-68.024,100,3.8,md,,,,0.7,us,usp0006tpt,2014-11-07T00:57:25.994Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1995-03-03T19:42:32.160Z,-33.152,-70.311,5,3.6,md,,,,0.3,us,usp0006ts0,2014-11-07T00:57:27.754Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-03-04T01:09:21.180Z,-31.775,-70.876,100,3.4,md,,,,0.3,us,usp0006ts7,2014-11-07T00:57:27.888Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-03-04T07:32:37.040Z,-32.63,-71.612,10,3.5,md,,,,0.8,us,usp0006tsp,2014-11-07T00:57:27.987Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-03-05T22:08:36.300Z,-31.676,-71.917,67.7,4.8,mb,,,,0.8,us,usp0006tv4,2014-11-07T00:57:28.582Z,"offshore Coquimbo, Chile",earthquake,,22.3,,1,reviewed,us,us
1995-03-06T07:38:54.170Z,-32.673,-70.131,120,2.6,md,,,,0.3,us,usp0006tvk,2014-11-07T00:57:28.669Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1995-03-06T10:02:14.110Z,-32.62,-71.558,10,3.3,md,,,,0.4,us,usp0006tvs,2014-11-07T00:57:28.702Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-03-06T20:32:21.670Z,-31.927,-70.091,88.1,4.1,md,,,,0.8,us,usp0006tw8,2014-11-07T00:57:28.811Z,"San Juan, Argentina",earthquake,,21.1,,,reviewed,us,san
1995-03-06T22:09:17.150Z,-33.446,-69.136,5,3.3,md,,,,1,us,usp0006twa,2014-11-07T00:57:28.818Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1995-03-07T06:53:55.300Z,-31.825,-70.158,120,2.9,md,,,,0.7,us,usp0006twq,2014-11-07T00:57:28.913Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1995-03-08T07:10:35.810Z,-22.087,-68.331,114.6,4.8,mb,,,,1,us,usp0006txn,2014-11-07T00:57:29.187Z,"Antofagasta, Chile",earthquake,,,,20,reviewed,us,us
1995-03-08T16:59:06.570Z,-23.454,-70.547,60.8,3.9,mb,,,,1.3,us,usp0006ty8,2014-11-07T00:57:29.289Z,"Antofagasta, Chile",earthquake,,13.5,,4,reviewed,us,us
1995-03-09T10:14:14.460Z,-31.119,-68.223,100,3.9,md,,,,1.2,us,usp0006tz0,2014-11-07T00:57:29.393Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1995-03-09T12:02:38.980Z,-33.14,-70.258,10,3.1,md,,,,0.2,us,usp0006tz5,2014-11-07T00:57:29.404Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-03-09T12:07:26.730Z,-31.186,-68.841,100,4.1,md,,,,1,us,usp0006tz7,2014-11-07T00:57:29.407Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1995-03-10T02:58:17.630Z,-33.212,-71.72,10,4,md,,,,1.3,us,usp0006u03,2014-11-07T00:57:29.527Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-03-10T07:21:30.260Z,-18.465,-69.043,133.5,4.7,mb,,,,1.1,us,usp0006u0f,2014-11-07T00:57:29.597Z,"Tarapaca, Chile",earthquake,,,,26,reviewed,us,us
1995-03-10T08:48:06.200Z,-32.692,-70.61,50,3.7,md,,,,0.3,us,usp0006u0n,2014-11-07T00:57:29.627Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-03-10T15:53:58.860Z,-32.609,-70.256,100,3.6,md,,,,0.4,us,usp0006u0y,2014-11-07T00:57:29.658Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-03-11T03:25:39.500Z,-32.242,-71.553,10,3.9,md,,,,0.3,us,usp0006u1m,2014-11-07T00:57:29.707Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-03-11T05:39:13.560Z,-31.08,-67.762,10,4.7,mb,,,,1.2,us,usp0006u1p,2014-11-07T00:57:29.720Z,"San Juan, Argentina",earthquake,,,,17,reviewed,us,us
1995-03-11T07:26:23.010Z,-21.137,-68.536,135.8,4.5,mb,,,,1.2,us,usp0006u1u,2014-11-07T00:57:29.736Z,"Antofagasta, Chile",earthquake,,9.6,,10,reviewed,us,us
1995-03-11T15:59:16.580Z,-32.518,-70.013,120.7,3.7,md,,,,0.3,us,usp0006u2f,2014-11-07T00:57:29.840Z,"Mendoza, Argentina",earthquake,,21.2,,,reviewed,us,san
1995-03-11T21:09:33.230Z,-30.896,-70.257,130,3.4,md,,,,0.6,us,usp0006u2p,2014-11-07T00:57:29.865Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1995-03-12T10:42:53.110Z,-31.883,-71.359,10,4,md,,,,0.5,us,usp0006u3c,2014-11-07T00:57:29.948Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-03-13T07:08:30.170Z,-32.522,-71.837,33,3.1,md,,,,0.5,us,usp0006u4k,2014-11-07T00:57:30.101Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-03-14T22:12:27.680Z,-32.513,-70.281,100,3.6,md,,,,0.4,us,usp0006u6s,2014-11-07T00:57:30.871Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-03-16T09:36:33.510Z,-31.421,-69.174,150,3.3,md,,,,0.7,us,usp0006u8u,2014-11-07T00:57:31.275Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1995-03-16T14:33:49.020Z,-29.193,-68.411,111.9,5.1,mb,,,,1,us,usp0006u9f,2014-11-07T00:57:31.367Z,"La Rioja, Argentina",earthquake,,,,33,reviewed,us,us
1995-03-16T22:43:08.980Z,-32.939,-72.005,10,3.7,md,,,,0.5,us,usp0006u9u,2014-11-07T00:57:31.405Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-03-17T01:05:07.070Z,-33.08,-70.111,120,2.9,md,,,,0.4,us,usp0006ua2,2014-11-07T00:57:31.554Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-03-17T02:36:43.400Z,-33.397,-70.49,100,3.2,md,,,,0.3,us,usp0006ua4,2014-11-07T00:57:31.582Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-03-17T04:46:57.710Z,-32.368,-71.723,33,4.2,md,,,,0.5,us,usp0006ua6,2014-11-07T00:57:31.585Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-03-17T20:55:27.670Z,-32.827,-70.198,110,3.1,md,,,,0.3,us,usp0006ub3,2014-11-07T00:57:31.659Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-03-17T21:38:01.920Z,-33.341,-70.558,80,3.9,md,,,,0.4,us,usp0006ub6,2014-11-07T00:57:31.665Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-03-17T23:17:08.990Z,-31.968,-71.66,33,4,md,,,,0.3,us,usp0006ub9,2014-11-07T00:57:31.673Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-03-18T15:16:56.570Z,-32.671,-71.79,10,3.5,md,,,,0.8,us,usp0006uc6,2014-11-07T00:57:31.772Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-03-18T19:15:46.470Z,-32.036,-72.809,33,4.4,md,,,,0.5,us,usp0006ucd,2014-11-07T00:57:31.810Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-03-20T05:07:08.540Z,-33.124,-70.43,90,3.9,md,,,,0.4,us,usp0006uey,2014-11-07T00:57:32.312Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-03-20T11:39:54.350Z,-33.122,-70.342,100,2.3,md,,,,0.4,us,usp0006uff,2014-11-07T00:57:32.420Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-03-21T07:42:10.660Z,-32.742,-71.347,50,3.1,md,,,,0.4,us,usp0006ugu,2014-11-07T00:57:32.594Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-03-21T09:10:36.110Z,-22.76,-68.512,102.6,4.9,mb,,,,1.1,us,usp0006ugy,2014-11-07T00:57:32.605Z,"Antofagasta, Chile",earthquake,,,,31,reviewed,us,us
1995-03-21T12:54:04.700Z,-33.197,-70.342,5,3.7,md,,,,0.4,us,usp0006uh9,2014-11-07T00:57:32.664Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-03-21T14:37:03.200Z,-33.369,-68.94,20,4.5,md,,,,0.7,us,usp0006uhb,2014-11-07T00:57:32.670Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1995-03-22T02:54:40.860Z,-31.924,-70.265,110,3.5,md,,,,0.6,us,usp0006uj5,2014-11-07T00:57:32.738Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-03-24T21:49:15.370Z,-17.437,-69.145,172,4.3,mb,,,,1.2,us,usp0006upg,2014-11-07T00:57:33.182Z,"La Paz, Bolivia",earthquake,,11.8,,9,reviewed,us,us
1995-03-24T21:53:10.820Z,-31.792,-70.169,127.9,3.3,md,,,,0.3,us,usp0006uph,2014-11-07T00:57:33.184Z,"San Juan, Argentina",earthquake,,30.4,,,reviewed,us,san
1995-03-25T09:50:57.880Z,-32.59,-70.024,120,3.4,md,,,,0.5,us,usp0006uqc,2014-11-07T00:57:33.245Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1995-03-25T20:29:34.390Z,-32.584,-71.759,10,3.8,md,,,,0.3,us,usp0006ur5,2014-11-07T00:57:33.598Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
