time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-10-15T01:44:57.000Z,-31.449,-71.697,10.4,3.4,ml,8,205.8,,,us,usp000ev7k,2014-11-07T01:30:34.270Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-15T04:15:03.070Z,-22.242,-69,83.7,4,mb,27,111.9,,0.81,us,usp000ev7t,2014-11-07T01:30:34.287Z,"Antofagasta, Chile",earthquake,,5.7,,14,reviewed,us,us
2006-10-15T06:14:42.200Z,-31.486,-71.748,23.1,4.3,mb,34,195.5,,,us,usp000ev80,2014-11-07T01:30:34.326Z,"offshore Coquimbo, Chile",earthquake,,,,3,reviewed,guc,us
2006-10-15T07:01:52.050Z,-28.605,-70.757,86,4.4,mb,30,120.5,,0.82,us,usp000ev82,2014-11-07T01:30:34.335Z,"Atacama, Chile",earthquake,,4.3,,3,reviewed,us,us
2006-10-15T08:13:45.400Z,-32.902,-71.236,49,3.2,md,7,222.1,,,us,usp000ev85,2014-11-07T01:30:34.344Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-15T08:21:41.200Z,-31.402,-71.627,13.4,2.8,ml,6,228.3,,,us,usp000ev86,2014-11-07T01:30:34.346Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-15T09:14:08.900Z,-31.453,-71.61,6.3,2.7,ml,4,260.3,,,us,usp000ev8a,2014-11-07T01:30:34.360Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-15T10:22:41.400Z,-31.38,-69.467,145,3,md,4,289.4,,,us,usp000ev8d,2014-11-07T01:30:34.368Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-15T15:28:56.400Z,-31.425,-71.682,8.6,2.6,ml,4,247.4,,,us,usp000ev8z,2014-11-07T01:30:34.405Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-15T16:30:17.100Z,-31.619,-71.747,12.7,3.3,ml,9,221,,,us,usp000ev93,2014-11-07T01:30:34.416Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-15T19:19:23.600Z,-31.425,-71.677,22.6,2.8,ml,5,230.6,,,us,usp000ev9d,2014-11-07T01:30:34.491Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-15T21:04:01.400Z,-31.374,-71.642,17.9,2.6,ml,5,264.6,,,us,usp000ev9h,2014-11-07T01:30:34.505Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-15T21:31:06.300Z,-31.35,-71.789,23.6,2.8,ml,4,229.6,,,us,usp000ev9k,2014-11-07T01:30:34.507Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-15T22:23:03.300Z,-32.057,-71.721,31.4,2.5,ml,6,243.2,,,us,usp000ev9p,2014-11-07T01:30:34.515Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-15T22:33:36.400Z,-31.41,-71.715,10.9,2.9,ml,8,225.2,,,us,usp000ev9q,2014-11-07T01:30:34.517Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-16T01:33:35.540Z,-30.244,-71.325,37.6,5.5,mwc,222,82.6,,1.01,us,usp000eva1,2016-11-10T01:29:48.229Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,gcmt
2006-10-16T01:46:10.700Z,-30.315,-71.447,36.6,3.8,md,6,212,,,us,usp000eva2,2014-11-07T01:30:34.581Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-16T01:49:28.700Z,-30.339,-71.28,48.6,3.5,md,4,198.3,,,us,usp000eva3,2014-11-07T01:30:34.583Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-16T03:41:18.900Z,-31.488,-71.694,23,3.2,ml,11,205.6,,,us,usp000evaa,2014-11-07T01:30:34.600Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-16T05:37:01.800Z,-31.936,-71.456,35.8,3.4,md,4,226.5,,,us,usp000evad,2014-11-07T01:30:34.605Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-16T06:02:48.600Z,-31.024,-71.335,60.1,3.8,md,7,194.2,,,us,usp000evae,2014-11-07T01:30:34.606Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-16T07:24:19.700Z,-31.51,-71.621,28.5,2.9,ml,10,210.6,,,us,usp000evah,2014-11-07T01:30:34.611Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-16T07:45:22.100Z,-32.573,-71.728,24.2,2.9,ml,16,206.8,,,us,usp000evaj,2014-11-07T01:30:34.613Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-16T09:48:12.300Z,-31.677,-69.87,104.6,3.2,md,4,231.7,,,us,usp000evan,2014-11-07T01:30:34.618Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-16T15:09:38.300Z,-31.55,-71.883,30.9,4.2,mb,31,203.6,,,us,usp000evb4,2014-11-07T01:30:34.653Z,"offshore Coquimbo, Chile",earthquake,,,,2,reviewed,guc,us
2006-10-16T15:21:55.300Z,-32.297,-71.899,38,3.6,md,6,305.3,,,us,usp000evb5,2014-11-07T01:30:34.656Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-16T16:58:37.800Z,-31.54,-71.877,30.8,3.2,ml,8,232.6,,,us,usp000evb8,2014-11-07T01:30:34.661Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-16T17:04:58.700Z,-31.532,-71.817,30.3,2.7,ml,4,243.4,,,us,usp000evb9,2014-11-07T01:30:34.663Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-17T01:26:22.400Z,-31.387,-69.32,116.2,3.4,md,4,286.1,,,us,usp000evbv,2014-11-07T01:30:34.891Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-17T01:53:11.700Z,-31.429,-71.745,17.7,2.8,ml,5,237.3,,,us,usp000evbx,2014-11-07T01:30:34.895Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-17T02:01:39.800Z,-27.063,-71.06,46.9,4.2,md,12,198.9,,,us,usp000evbz,2014-11-07T01:30:34.910Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-17T02:20:54.000Z,-31.65,-71.743,26.7,3.3,ml,10,220.5,,,us,usp000evc0,2014-11-07T01:30:34.912Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-17T04:02:37.340Z,-21.042,-68.276,140.7,5.9,mwc,309,47.3,,1.02,us,usp000evcb,2016-11-10T01:29:49.740Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,gcmt
2006-10-17T10:54:46.900Z,-28.233,-70.186,85.9,4.9,m,23,92.3,,,us,usp000evcy,2014-11-07T01:30:35.108Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-17T19:47:45.760Z,-20.981,-68.61,106,4.5,mb,26,113.4,,1,us,usp000evdt,2014-11-07T01:30:35.204Z,"Antofagasta, Chile",earthquake,,7.5,,12,reviewed,us,us
2006-10-18T00:08:56.100Z,-33.029,-72.109,22.6,3.2,ml,11,252.5,,,us,usp000eve7,2014-11-07T01:30:35.272Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-18T01:11:09.950Z,-16.513,-69.695,191,3.6,mb,14,98.3,,1.04,us,usp000evec,2014-11-07T01:30:35.283Z,"Peru-Bolivia border region",earthquake,,7.3,,2,reviewed,us,us
2006-10-18T02:07:47.800Z,-32.617,-71.675,19.7,3.4,ml,17,201.2,,,us,usp000eveg,2014-11-07T01:30:35.298Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-18T06:23:19.900Z,-32.243,-71.773,18.3,3.5,ml,15,204.7,,,us,usp000ever,2014-11-07T01:30:35.329Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-18T08:26:30.500Z,-31.333,-71.639,31.5,3.2,ml,8,201.6,,,us,usp000eveu,2014-11-07T01:30:35.336Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-18T11:17:08.420Z,-20.007,-68.501,120.6,4.1,mb,9,177.2,,0.69,us,usp000evf3,2014-11-07T01:30:35.388Z,"Potosi, Bolivia",earthquake,,10.3,,4,reviewed,us,us
2006-10-19T05:34:28.300Z,-31.784,-72.089,26.8,3,ml,6,246.9,,,us,usp000evgr,2014-11-07T01:30:35.781Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-19T07:27:55.200Z,-31.402,-71.725,27.5,2.7,ml,4,239.6,,,us,usp000evgw,2014-11-07T01:30:35.868Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-19T07:59:03.600Z,-31.745,-69.717,115.1,2.5,m,4,237.3,,,us,usp000evgz,2014-11-07T01:30:35.876Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-19T09:59:21.200Z,-31.72,-71.504,33.7,3.1,ml,9,207,,,us,usp000evh5,2014-11-07T01:30:35.909Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-19T16:06:07.600Z,-29.925,-71.475,48.1,2.6,m,4,283.3,,,us,usp000evht,2014-11-07T01:30:35.996Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-19T18:44:12.200Z,-31.442,-71.676,26.8,3.1,ml,8,226.4,,,us,usp000evj1,2014-11-07T01:30:36.016Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-19T19:55:41.200Z,-31.378,-71.625,27.6,2.9,ml,4,234.6,,,us,usp000evj6,2014-11-07T01:30:36.030Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-20T00:05:02.300Z,-28.595,-70.28,103.7,3.5,m,4,199.2,,,us,usp000evjg,2014-11-07T01:30:36.062Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-20T03:53:01.900Z,-32.167,-71.776,9.7,2.8,ml,13,210.5,,,us,usp000evjv,2014-11-07T01:30:36.112Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-20T03:55:50.700Z,-28.409,-71.043,51.2,3.7,md,4,181.5,,,us,usp000evjx,2014-11-07T01:30:36.115Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-20T04:34:26.500Z,-31.36,-71.688,22.6,3.1,ml,8,228.8,,,us,usp000evjz,2014-11-07T01:30:36.120Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-20T05:36:39.800Z,-31.367,-71.473,46.5,3.5,md,6,212,,,us,usp000evk2,2014-11-07T01:30:36.126Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-21T04:43:30.500Z,-31.674,-71.806,12.7,3.5,ml,14,201.3,,,us,usp000evnx,2014-11-07T01:30:36.546Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-21T05:06:11.100Z,-31.557,-71.876,18.9,3,ml,6,206.1,,,us,usp000evp0,2014-11-07T01:30:36.552Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-21T08:16:47.500Z,-32.729,-72.96,20.6,3,ml,5,339.9,,,us,usp000evpg,2014-11-07T01:30:36.637Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-21T09:26:43.300Z,-33.07,-68.969,3,4,ml,34,64.8,,,us,usp000evpp,2014-11-07T01:30:36.670Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-21T14:23:11.100Z,-30.945,-71.621,62.7,2.6,md,4,242.1,,,us,usp000evq9,2014-11-07T01:30:36.715Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-21T20:22:00.600Z,-28.412,-71.075,51.8,3.8,md,6,183.7,,,us,usp000evr1,2014-11-07T01:30:36.813Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-21T22:55:25.300Z,-31.463,-71.614,22.5,2.9,ml,6,227.6,,,us,usp000evrd,2014-11-07T01:30:36.849Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-22T00:58:09.600Z,-31.379,-71.652,21.4,3,ml,8,225.4,,,us,usp000evrj,2014-11-07T01:30:36.857Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-22T01:11:43.900Z,-33.439,-71.052,65.9,2.6,md,13,99.1,,,us,usp000evrk,2014-11-07T01:30:36.859Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-22T02:07:22.300Z,-33.325,-71.239,57.5,2.5,md,11,106.5,,,us,usp000evrn,2014-11-07T01:30:36.862Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-22T08:44:55.970Z,-21.019,-68.781,94.6,4.3,mb,11,139.8,,1.3,us,usp000evsc,2014-11-07T01:30:36.911Z,"Tarapaca, Chile",earthquake,,11.1,,5,reviewed,us,us
2006-10-22T16:24:28.800Z,-32.659,-71.084,9,2.5,ml,5,189.8,,,us,usp000evt5,2014-11-07T01:30:36.996Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-22T17:57:01.800Z,-31.422,-71.807,18.9,2.8,ml,8,236.2,,,us,usp000evta,2014-11-07T01:30:37.008Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-22T21:01:04.500Z,-24.405,-67.043,164,3.8,mb,14,59.2,,0.99,us,usp000evtk,2014-11-07T01:30:37.027Z,"Salta, Argentina",earthquake,,9.7,,3,reviewed,us,us
2006-10-22T21:52:05.800Z,-28.71,-71.392,42,3.8,m,5,204.9,,,us,usp000evtq,2014-11-07T01:30:37.036Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-22T23:29:08.200Z,-25.813,-70.855,30.5,5.4,mwc,114,87,,,us,usp000evtu,2016-11-10T01:30:01.454Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,guc,gcmt
2006-10-23T03:30:52.600Z,-26.338,-70.646,43.9,4.1,mb,16,162.7,,,us,usp000evua,2014-11-07T01:30:37.137Z,"Atacama, Chile",earthquake,,,,1,reviewed,guc,us
2006-10-23T18:24:14.400Z,-31.158,-68.532,106.6,3.5,md,9,273.9,,,us,usp000evvg,2014-11-07T01:30:37.251Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-23T20:51:21.700Z,-30.885,-71.71,26.4,4.1,ml,24,196.1,,,us,usp000evvt,2014-11-07T01:30:37.272Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-23T21:43:10.800Z,-30.89,-71.682,28.6,3.9,ml,11,206.6,,,us,usp000evvz,2014-11-07T01:30:37.350Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-23T23:25:39.800Z,-31.512,-69.544,114.9,3.2,md,16,196.2,,,us,usp000evw3,2014-11-07T01:30:37.357Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-24T04:20:42.400Z,-31.452,-71.538,30.7,3.8,ml,14,195.9,,,us,usp000evwp,2014-11-07T01:30:37.443Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-24T05:01:35.800Z,-28.783,-71.434,32.7,3.4,ml,5,206.4,,,us,usp000evwv,2014-11-07T01:30:37.469Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-24T05:54:18.800Z,-32.856,-69.137,12.3,3.4,ml,7,140.4,,,us,usp000evwx,2014-11-07T01:30:37.472Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-24T06:08:22.500Z,-28.756,-71.4,37.7,4.1,md,4,217,,,us,usp000evx0,2014-11-07T01:30:37.476Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-24T10:13:16.400Z,-31.552,-69.38,115.8,2.7,md,7,246.5,,,us,usp000evxc,2014-11-07T01:30:37.498Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-24T15:59:04.850Z,-25.451,-69.831,62.8,4.4,m,11,134.4,,0.88,us,usp000evy3,2014-11-07T01:30:37.572Z,"Antofagasta, Chile",earthquake,,13,,,reviewed,us,guc
2006-10-24T19:12:48.500Z,-32.337,-71.81,15,3.3,ml,15,207,,,us,usp000evye,2014-11-07T01:30:37.603Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-25T02:27:08.500Z,-33.163,-70.808,76.1,2.9,md,4,307.9,,,us,usp000evz4,2014-11-07T01:30:37.680Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-25T02:36:31.600Z,-31.434,-71.676,22.4,3,ml,9,221.3,,,us,usp000evz5,2014-11-07T01:30:37.681Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-25T05:55:46.900Z,-30.527,-71.114,56.8,3.1,md,5,146.2,,,us,usp000evzn,2014-11-07T01:30:37.747Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-25T08:33:23.900Z,-29.561,-71.988,37.7,4.2,md,8,219.5,,,us,usp000evzu,2014-11-07T01:30:37.764Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-25T10:42:43.400Z,-31.196,-71.435,51.9,4.2,md,11,198.9,,,us,usp000ew00,2014-11-07T01:30:37.784Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-25T11:25:38.600Z,-28.463,-70.749,60,3.6,md,6,166.7,,,us,usp000ew04,2014-11-07T01:30:37.790Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-25T13:52:53.300Z,-29.206,-70.415,91.2,3.5,md,7,192.3,,,us,usp000ew0f,2014-11-07T01:30:37.814Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-25T15:25:01.900Z,-31.478,-71.636,25.9,2.8,ml,5,229,,,us,usp000ew0q,2014-11-07T01:30:37.828Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-25T17:21:58.400Z,-31.373,-71.658,26,3.3,ml,12,222.1,,,us,usp000ew0y,2014-11-07T01:30:37.845Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-26T05:36:50.100Z,-32.647,-69.982,110.7,2.6,m,5,241.4,,,us,usp000ew24,2014-11-07T01:30:37.980Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-26T06:44:04.000Z,-32.672,-69.915,112.5,2.7,m,5,256.4,,,us,usp000ew29,2014-11-07T01:30:37.992Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-26T23:38:01.320Z,-23.316,-68.784,89.4,3.7,mb,11,114.9,,1.04,us,usp000ew3m,2014-11-07T01:30:38.196Z,"Antofagasta, Chile",earthquake,,11.2,,2,reviewed,us,us
2006-10-27T00:47:13.600Z,-31.434,-71.743,22.5,3,ml,7,261.2,,,us,usp000ew3n,2014-11-07T01:30:38.197Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-27T02:24:22.010Z,-31.836,-69.206,121.9,3.7,md,30,63.6,,0.72,us,usp000ew3r,2014-11-07T01:30:38.209Z,"San Juan, Argentina",earthquake,,4.6,,,reviewed,us,guc
2006-10-27T06:37:35.500Z,-27.498,-69.2,104.5,3.9,m,4,281.6,,,us,usp000ew3z,2014-11-07T01:30:38.239Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-27T07:30:30.300Z,-32.172,-69.479,127.9,2.9,md,6,261.9,,,us,usp000ew42,2014-11-07T01:30:38.244Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-27T11:00:40.070Z,-24.385,-70.27,61.3,4,mb,12,138.9,,0.96,us,usp000ew4f,2014-11-07T01:30:38.271Z,"Antofagasta, Chile",earthquake,,8,,1,reviewed,us,us
2006-10-28T01:28:44.600Z,-32.321,-71.808,11.2,3.1,ml,9,213.4,,,us,usp000ew5m,2014-11-07T01:30:38.411Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-28T05:39:11.800Z,-33.442,-70.435,95.6,2.6,md,15,201.5,,,us,usp000ew5u,2014-11-07T01:30:38.441Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-28T17:35:40.900Z,-31.779,-71.4,65.5,2.9,md,9,186,,,us,usp000ew6k,2014-11-07T01:30:38.508Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-28T18:30:27.240Z,-20.942,-71.535,72.2,4.4,mb,24,93.8,,1.03,us,usp000ew6m,2014-11-07T01:30:38.510Z,"off the coast of Tarapaca, Chile",earthquake,,17.9,,10,reviewed,us,us
2006-10-29T04:03:02.180Z,-19.566,-68.974,104.7,3.9,mb,13,99.6,,0.75,us,usp000ew7b,2014-11-07T01:30:38.580Z,"Tarapaca, Chile",earthquake,,18.4,,3,reviewed,us,us
2006-10-29T11:32:00.700Z,-32.738,-72.238,37.2,4.3,md,16,234.2,,,us,usp000ew84,2014-11-07T01:30:38.716Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-29T11:37:21.500Z,-31.329,-71.647,34.6,2.9,ml,5,236.3,,,us,usp000ew85,2014-11-07T01:30:38.718Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-29T16:02:07.700Z,-31.607,-71.579,30.8,3.2,ml,7,236.3,,,us,usp000ew8f,2014-11-07T01:30:38.734Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-29T20:16:50.750Z,-22.612,-70.108,69.3,3.5,mb,11,118,,0.54,us,usp000ew8s,2014-11-07T01:30:38.753Z,"Antofagasta, Chile",earthquake,,14.6,,2,reviewed,us,us
2006-10-29T21:42:06.500Z,-28.224,-70.923,42.4,4.1,md,6,178.4,,,us,usp000ew8z,2014-11-07T01:30:38.765Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-30T02:02:54.700Z,-32.271,-71.806,26,2.7,ml,11,223.3,,,us,usp000ew9c,2014-11-07T01:30:39.051Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-30T07:45:54.600Z,-32.12,-71.653,27.3,4.1,ml,30,165.2,,,us,usp000ewa3,2014-11-07T01:30:39.156Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-30T08:16:51.200Z,-30.619,-71.233,39,3.9,md,7,198.7,,,us,usp000ewa6,2014-11-07T01:30:39.162Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-30T10:19:40.900Z,-31.59,-69.556,120.4,3.9,md,23,55.4,,,us,usp000ewae,2014-11-07T01:30:39.260Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-30T13:32:35.500Z,-30.045,-71.324,41.3,4,mb,23,119.8,,,us,usp000ewas,2014-11-07T01:30:39.293Z,"Coquimbo, Chile",earthquake,,,,2,reviewed,guc,us
2006-10-30T14:39:05.230Z,-22.154,-68.764,103,3.6,mb,9,186.5,,1.22,us,usp000ewaw,2014-11-07T01:30:39.301Z,"Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
2006-10-30T20:44:36.680Z,-24.252,-67.055,158.9,3.7,mb,8,119,,1.19,us,usp000ewb6,2014-11-07T01:30:39.320Z,"Salta, Argentina",earthquake,,13.8,,1,reviewed,us,us
2006-10-30T23:33:15.400Z,-32.342,-71.459,46.9,3.6,md,4,265.7,,,us,usp000ewbd,2014-11-07T01:30:39.338Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-31T07:36:09.700Z,-31.558,-71.811,24.7,2.8,ml,5,235.8,,,us,usp000ewby,2014-11-07T01:30:39.386Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-31T11:51:05.700Z,-23.681,-68.794,110,4.4,md,6,131.6,,,us,usp000ewc6,2014-11-07T01:30:39.462Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-01T02:34:09.770Z,-28.205,-67.427,115.6,3.9,mb,24,48.3,,0.93,us,usp000ewd5,2014-11-07T01:30:41.487Z,"Catamarca, Argentina",earthquake,,7,,6,reviewed,us,us
2006-11-01T06:01:39.800Z,-25.462,-68.363,130,3.2,m,4,233.1,,,us,usp000ewdc,2014-11-07T01:30:41.595Z,"Catamarca, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-01T08:46:28.600Z,-32.269,-71.786,25,2.6,ml,7,245.5,,,us,usp000ewdj,2014-11-07T01:30:41.713Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-01T11:22:22.100Z,-32.736,-72.233,36.7,3.4,md,10,281.9,,,us,usp000ewdr,2014-11-07T01:30:41.850Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-01T17:54:39.300Z,-29.074,-71.617,3.9,3.3,ml,4,227.6,,,us,usp000ewe7,2014-11-07T01:30:42.241Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-01T18:19:48.600Z,-32.192,-71.462,45.3,3.7,md,15,177.9,,,us,usp000ewe8,2014-11-07T01:30:42.245Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-01T20:00:51.900Z,-32.238,-70.93,93.6,3,md,15,150.6,,,us,usp000ewec,2014-11-07T01:30:42.397Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-01T21:58:58.700Z,-28.871,-71.257,45.7,3.7,m,6,193.6,,,us,usp000ewev,2014-11-07T01:30:42.973Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-02T01:43:05.380Z,-19.974,-70.09,46.5,4.5,mb,13,143.4,,1.29,us,usp000ewf4,2014-11-07T01:30:43.483Z,"Tarapaca, Chile",earthquake,,13.6,,3,reviewed,us,us
2006-11-02T01:46:18.750Z,-19.781,-70.049,43.7,4.1,mb,22,138.1,,0.82,us,usp000ewf6,2014-11-07T01:30:43.579Z,"Tarapaca, Chile",earthquake,,,,7,reviewed,us,us
2006-11-02T01:58:34.200Z,-31.473,-71.679,23,3,ml,8,225.5,,,us,usp000ewf7,2014-11-07T01:30:43.594Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-02T02:00:49.000Z,-32.781,-72.926,21.3,2.8,ml,5,350.5,,,us,usp000ewf8,2014-11-07T01:30:43.599Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-02T08:10:11.800Z,-29.785,-71.269,73.2,3.8,md,11,192.4,,,us,usp000ewfp,2014-11-07T01:30:43.838Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-02T09:37:42.500Z,-24.35,-69.333,90,4.1,md,7,128.1,,,us,usp000ewfw,2014-11-07T01:30:43.993Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
